iter	Passed	Remaining
237	595	1907
238	598	1905
239	600	1901
240	602	1898
241	605	1896
242	610	1900
243	612	1896
244	613	1891
245	615	1886
246	617	1881
247	618	1876
248	620	1871
249	622	1866
250	626	1870
251	628	1864
252	629	1859
253	631	1854
254	632	1848
255	635	1846
256	640	1852
257	642	1848
258	644	1843
259	645	1838
260	647	1832
261	649	1828
262	650	1823
263	655	1827
264	657	1823
265	658	1818
266	660	1813
267	661	1807
268	663	1802
269	664	1797
270	666	1793
271	671	1797
272	673	1792
273	674	1786
274	675	1781
275	677	1776
276	678	1770
277	679	1765
278	681	1760
279	686	1765
280	688	1761
281	690	1757
282	691	1753
283	693	1748
284	695	1746
285	697	1741
286	699	1738
287	702	1736
288	703	1731
289	705	1726
290	706	1721
291	708	1717
292	709	1712
293	714	1715
294	715	1710
295	717	1706
296	718	1701
297	720	1697
298	722	1692
299	723	1688
300	724	1683
301	728	1684
302	730	1679
303	731	1675
304	733	1670
305	734	1665
306	735	1660
307	737	1656
308	738	1651
309	740	1647
310	743	1646
311	744	1642
312	746	1637
313	747	1633
314	749	1629
315	750	1625
316	752	1620
317	753	1616
318	754	1611
319	756	1606
320	758	1605
321	760	1601
322	762	1597
323	763	1593
324	766	1592
325	768	1588
326	769	1584
327	771	1580
328	774	1579
329	775	1575
330	777	1571
331	779	1567
332	781	1564
333	783	1562
334	788	1564
335	790	1562
336	792	1559
337	794	1556
338	796	1553
339	798	1550
340	801	1548
341	803	1544
342	804	1541
343	806	1537
344	808	1534
345	810	1531
346	812	1528
347	813	1524
348	815	1520
349	817	1517
350	819	1514
351	821	1511
352	823	1508
353	825	1505
354	827	1502
355	828	1499
356	835	1504
357	837	1502
358	841	1502
359	892	1585
360	894	1583
361	899	1584
362	901	1581
363	903	1577
364	904	1574
365	906	1570
366	910	1570
367	912	1566
368	914	1563
369	916	1560
370	918	1556
371	919	1553
372	921	1549
373	923	1546
374	930	1551
375	932	1547
376	934	1543
377	936	1540
378	937	1536
379	939	1533
380	941	1529
381	979	1584
382	981	1580
383	983	1577
384	985	1573
385	987	1570
386	988	1566
387	990	1562
388	994	1562
389	996	1558
390	998	1555
391	1000	1551
392	1002	1547
393	1004	1544
394	1005	1540
395	1007	1536
396	1011	1535
397	1017	1539
398	1019	1536
399	1021	1532
400	1025	1532
401	1028	1530
402	1030	1526
403	1034	1526
404	1036	1523
405	1038	1519
406	1042	1519
407	1045	1516
408	1049	1516
409	1075	1548
410	1077	1544
411	1093	1560
412	1095	1556
413	1097	1552
414	1101	1553
415	1108	1556
416	1110	1552
417	1112	1549
418	1116	1547
419	1117	1543
420	1119	1540
421	1125	1541
422	1127	1538
423	1129	1534
424	1133	1533
425	1135	1530
426	1144	1535
427	1147	1533
428	1156	1539
429	1159	1536
430	1162	1535
431	1164	1531
432	1166	1527
433	1173	1530
434	1175	1526
435	1177	1523
436	1181	1521
437	1183	1518
438	1191	1522
439	1193	1518
440	1196	1516
441	1198	1513
442	1204	1514
443	1206	1510
444	1208	1506
445	1218	1513
446	1220	1509
447	1222	1506
448	1233	1513
449	1236	1511
450	1240	1510
451	1247	1512
452	1249	1508
453	1254	1508
454	1269	1520
455	1272	1517
456	1285	1527
457	1288	1525
458	1295	1526
459	1297	1522
460	1298	1518
461	1301	1515
462	1303	1511
463	1305	1507
464	1312	1510
465	1314	1506
466	1316	1502
467	1326	1508
468	1329	1505
469	1331	1501
470	1343	1508
471	1345	1505
472	1347	1501
473	1353	1502
474	1360	1504
475	1362	1500
476	1364	1496
477	1372	1498
478	1374	1495
479	1377	1491
480	1378	1487
481	1380	1483
482	1387	1485
483	1389	1481
484	1428	1517
485	1436	1519
486	1439	1515
487	1441	1512
488	1443	1508
489	1445	1504
490	1447	1500
491	1471	1519
492	1473	1515
493	1476	1511
494	1478	1508
495	1480	1504
496	1485	1503
497	1488	1500
498	1490	1496
499	1491	1491
500	1493	1487
501	1496	1484
502	1504	1486
503	1506	1482
504	1508	1478
505	1517	1481
506	1519	1477
507	1524	1476
508	1526	1472
509	1529	1469
510	1531	1465
511	1537	1465
512	1540	1462
513	1542	1458
514	1545	1455
515	1547	1451
516	1554	1452
517	1578	1469
518	1580	1465
519	1583	1461
520	1585	1457
521	1587	1453
522	1589	1449
523	1591	1445
524	1597	1445
525	1599	1441
526	1602	1437
527	1604	1433
528	1605	1429
529	1612	1430
530	1614	1426
531	1616	1422
532	1621	1420
533	1627	1420
534	1629	1416
535	1632	1412
536	1634	1409
537	1636	1405
538	1638	1401
539	1644	1400
540	1646	1396
541	1650	1394
542	1652	1390
543	1654	1386
544	1665	1390
545	1667	1386
546	1669	1382
547	1674	1381
548	1676	1377
549	1678	1373
550	1680	1369
551	1681	1364
552	1683	1360
553	1685	1357
554	1692	1357
555	1697	1355
556	1700	1352
557	1702	1348
558	1704	1344
559	1707	1341
560	1709	1337
561	1711	1333
562	1717	1333
563	1719	1329
564	1722	1326
565	1725	1323
566	1727	1319
567	1730	1316
568	1732	1312
569	1735	1309
570	1737	1305
571	1744	1305
572	1752	1305
573	1753	1301
574	1758	1300
575	1761	1296
576	1763	1292
577	1766	1290
578	1768	1286
579	1770	1282
580	1773	1278
581	1775	1274
582	1776	1270
583	1787	1273
584	1789	1269
585	1791	1265
586	1793	1261
587	1795	1258
588	1797	1254
589	1802	1252
590	1804	1248
591	1806	1245
592	1808	1241
593	1810	1237
594	1813	1234
595	1819	1233
596	1821	1229
597	1824	1226
598	1827	1223
599	1830	1220
600	1835	1218
601	1836	1214
602	1838	1210
603	1840	1206
604	1842	1203
605	1844	1199
606	1850	1198
607	1852	1194
608	1854	1190
609	1856	1186
610	1858	1183
611	1863	1181
612	1865	1178
613	1868	1174
614	1872	1172
615	1884	1174
616	1885	1170
617	1888	1167
618	1890	1163
619	1892	1159
620	1895	1157
621	1897	1153
622	1899	1149
623	1901	1145
624	1903	1141
625	1905	1138
626	1912	1137
627	1914	1134
628	1916	1130
629	1917	1126
630	1919	1122
631	1921	1118
632	1923	1115
633	1928	1113
634	1933	1111
635	1942	1111
636	1944	1108
637	1947	1105
638	1950	1101
639	1952	1098
640	1956	1096
641	1960	1093
642	1962	1089
643	1968	1088
644	1972	1085
645	1977	1083
646	1979	1080
647	1981	1076
648	1983	1072
649	1985	1069
650	1989	1066
651	1991	1062
652	1993	1059
653	1995	1055
654	1997	1052
655	1998	1048
656	2000	1044
657	2003	1041
658	2004	1037
659	2006	1033
660	2007	1029
661	2009	1026
662	2011	1022
663	2012	1018
664	2013	1014
665	2015	1010
666	2016	1006
667	2019	1003
668	2021	1000
669	2022	996
670	2024	992
671	2025	988
672	2027	984
673	2028	981
674	2030	977
675	2031	973
676	2035	971
677	2037	967
678	2039	964
679	2041	960
680	2042	956
681	2044	953
682	2045	949
683	2047	945
684	2048	942
685	2050	938
686	2052	934
687	2053	931
688	2055	927
689	2056	924
690	2058	920
691	2059	916
692	2063	914
693	2065	910
694	2068	907
695	2070	904
696	2072	901
697	2074	897
698	2076	894
699	2078	890
700	2081	887
701	2082	884
702	2084	880
703	2086	877
704	2088	873
705	2090	870
706	2092	867
707	2094	863
708	2096	860
709	2097	856
710	2099	853
711	2101	849
712	2103	846
713	2106	843
714	2108	840
715	2110	837
716	2112	833
717	2114	830
718	2116	827
719	2118	823
720	2120	820
721	2123	817
722	2125	814
723	2126	810
724	2128	807
725	2131	804
726	2132	800
727	2134	797
728	2139	795
729	2140	791
730	2143	788
731	2145	785
732	2147	782
733	2148	778
734	2150	775
735	2154	772
736	2156	769
737	2157	766
738	2159	762
739	2161	759
740	2162	755
741	2164	752
742	2170	750
743	2172	747
744	2174	744
745	2175	740
746	2177	737
747	2179	734
748	2181	730
749	2183	727
750	2187	725
751	2189	722
752	2191	718
753	2192	715
754	2194	712
755	2196	708
756	2198	705
757	2201	702
758	2203	699
759	2205	696
760	2207	693
761	2208	689
762	2210	686
763	2212	683
764	2214	680
765	2217	677
766	2219	674
767	2221	671
768	2223	667
769	2224	664
770	2226	661
771	2228	658
772	2231	655
773	2233	652
774	2235	649
775	2237	645
776	2239	642
777	2240	639
778	2242	636
779	2244	633
780	2248	630
781	2249	627
782	2251	624
783	2253	620
784	2255	617
785	2257	614
786	2265	613
787	2267	609
788	2268	606
789	2272	604
790	2274	600
791	2275	597
792	2277	594
793	2279	591
794	2281	588
795	2282	585
796	2286	582
797	2288	579
798	2290	576
799	2292	573
800	2293	569
801	2294	566
802	2296	563
803	2297	560
804	2298	556
805	2302	554
806	2303	550
807	2305	547
808	2306	544
809	2307	541
810	2309	538
811	2310	535
812	2312	531
813	2313	528
814	2314	525
815	2318	522
816	2319	519
817	2320	516
818	2322	513
819	2323	510
820	2325	506
821	2326	503
822	2328	500
823	2329	497
824	2330	494
825	2332	491
826	2334	488
827	2335	485
828	2337	482
829	2338	479
830	2340	475
831	2341	472
832	2343	469
833	2346	467
834	2349	464
835	2350	461
836	2352	458
837	2354	455
838	2356	452
839	2357	449
840	2358	445
841	2362	443
842	2363	440
843	2365	437
844	2366	434
845	2369	431
846	2371	428
847	2372	425
848	2377	422
849	2378	419
850	2386	417
851	2388	414
852	2391	412
853	2393	409
854	2395	406
855	2397	403
856	2400	400
857	2402	397
858	2410	395
859	2413	392
860	2415	389
861	2417	386
862	2418	384
863	2423	381
864	2425	378
865	2436	376
866	2441	374
867	2444	371
868	2445	368
869	2448	365
870	2450	362
871	2452	360
872	2458	357
873	2460	354
874	2461	351
875	2463	348
876	2464	345
877	2466	342
878	2468	339
879	2473	337
880	2475	334
881	2477	331
882	2478	328
883	2480	325
884	2482	322
885	2487	320
886	2488	317
887	2490	314
888	2491	311
889	2493	308
890	2494	305
891	2496	302
892	2497	299
893	2501	296
894	2503	293
895	2504	290
896	2506	287
897	2507	284
898	2509	281
899	2510	278
900	2512	276
901	2513	273
902	2515	270
903	2517	267
904	2518	264
905	2519	261
906	2521	258
907	2523	255
908	2524	252
909	2526	249
910	2529	247
911	2530	244
912	2532	241
913	2533	238
914	2535	235
915	2536	232
916	2538	229
917	2539	226
918	2540	223
919	2542	221
920	2545	218
921	2547	215
922	2548	212
923	2550	209
924	2551	206
925	2552	204
926	2554	201
927	2556	198
928	2560	195
929	2562	192
930	2564	190
931	2567	187
932	2569	184
933	2570	181
934	2572	178
935	2575	176
936	2577	173
937	2579	170
938	2580	167
939	2582	164
940	2584	162
941	2585	159
942	2586	156
943	2588	153
944	2591	150
945	2593	148
946	2594	145
947	2596	142
948	2598	139
949	2599	136
950	2601	134
951	2602	131
952	2606	128
953	2607	125
954	2609	122
955	2610	120
956	2611	117
957	2613	114
958	2614	111
959	2616	109
960	2617	106
961	2619	103
962	2622	100
963	2623	97
964	2625	95
965	2626	92
966	2627	89
967	2629	86
968	2630	84
969	2632	81
970	2633	78
971	2636	75
972	2638	73
973	2640	70
974	2642	67
975	2643	65
976	2645	62
977	2646	59
978	2648	56
979	2649	54
980	2652	51
981	2654	48
982	2655	45
983	2656	43
984	2658	40
985	2659	37
986	2661	35
987	2662	32
988	2663	29
989	2665	26
990	2667	24
991	2668	21
992	2670	18
993	2671	16
994	2672	13
995	2674	10
996	2675	8
997	2677	5
998	2678	2
999	2680	0
